Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
131415L9_R1_001	(0.0, 7870.0)	(1.0, 5871.5)	(2.0, 3057.5)	(3.0, 1923.0)	(4.0, 1525.5)	(5.0, 1553.5)	(6.0, 2061.5)	(7.0, 3013.0)	(8.0, 4514.5)	(9.0, 6507.5)	(10.0, 9189.0)	(11.0, 12549.0)	(12.0, 16053.5)	(13.0, 19913.0)	(14.0, 23489.5)	(15.0, 26561.5)	(16.0, 29503.5)	(17.0, 31970.0)	(18.0, 35253.5)	(19.0, 39079.5)	(20.0, 41249.0)	(21.0, 43138.5)	(22.0, 46132.5)	(23.0, 50188.5)	(24.0, 55448.5)	(25.0, 63268.5)	(26.0, 75566.0)	(27.0, 91361.0)	(28.0, 108999.0)	(29.0, 130475.0)	(30.0, 156248.0)	(31.0, 188801.0)	(32.0, 226201.0)	(33.0, 266379.5)	(34.0, 317902.0)	(35.0, 373111.0)	(36.0, 432100.0)	(37.0, 503487.0)	(38.0, 571439.0)	(39.0, 628040.5)	(40.0, 682032.0)	(41.0, 732568.0)	(42.0, 772928.0)	(43.0, 793952.5)	(44.0, 798369.5)	(45.0, 798619.5)	(46.0, 788540.5)	(47.0, 753218.5)	(48.0, 712392.0)	(49.0, 676832.0)	(50.0, 642638.5)	(51.0, 615847.5)	(52.0, 592405.0)	(53.0, 573193.5)	(54.0, 545206.5)	(55.0, 518140.0)	(56.0, 496263.5)	(57.0, 457194.5)	(58.0, 411155.5)	(59.0, 367768.5)	(60.0, 320858.5)	(61.0, 280052.5)	(62.0, 243591.0)	(63.0, 201771.0)	(64.0, 160803.0)	(65.0, 140563.0)	(66.0, 122677.0)	(67.0, 90721.5)	(68.0, 68223.5)	(69.0, 58578.0)	(70.0, 53860.5)	(71.0, 43826.5)	(72.0, 31906.0)	(73.0, 24879.5)	(74.0, 21213.0)	(75.0, 18554.5)	(76.0, 13378.5)	(77.0, 7544.0)	(78.0, 4445.5)	(79.0, 2870.0)	(80.0, 2094.5)	(81.0, 1551.5)	(82.0, 1038.5)	(83.0, 790.5)	(84.0, 589.0)	(85.0, 441.0)	(86.0, 338.0)	(87.0, 240.0)	(88.0, 185.5)	(89.0, 161.0)	(90.0, 141.0)	(91.0, 121.5)	(92.0, 91.5)	(93.0, 84.0)	(94.0, 91.0)	(95.0, 85.5)	(96.0, 71.0)	(97.0, 76.5)	(98.0, 89.0)	(99.0, 66.5)	(100.0, 26.5)
131415L9_R2_001	(0.0, 10278.0)	(1.0, 7132.5)	(2.0, 3131.5)	(3.0, 1998.0)	(4.0, 1669.5)	(5.0, 1784.0)	(6.0, 2314.5)	(7.0, 3331.0)	(8.0, 4975.0)	(9.0, 7232.0)	(10.0, 9948.5)	(11.0, 13401.0)	(12.0, 17316.5)	(13.0, 21027.5)	(14.0, 24509.5)	(15.0, 27902.5)	(16.0, 30477.0)	(17.0, 32938.5)	(18.0, 36424.0)	(19.0, 40053.0)	(20.0, 42343.0)	(21.0, 44118.0)	(22.0, 47264.5)	(23.0, 51367.5)	(24.0, 56792.0)	(25.0, 64866.0)	(26.0, 77257.0)	(27.0, 93006.0)	(28.0, 111152.5)	(29.0, 133441.5)	(30.0, 159202.5)	(31.0, 191370.0)	(32.0, 227957.5)	(33.0, 268407.5)	(34.0, 319685.5)	(35.0, 374930.0)	(36.0, 433137.5)	(37.0, 501188.5)	(38.0, 567915.5)	(39.0, 623860.5)	(40.0, 677269.5)	(41.0, 727815.5)	(42.0, 766495.5)	(43.0, 786294.5)	(44.0, 790922.5)	(45.0, 790203.5)	(46.0, 779623.5)	(47.0, 745474.5)	(48.0, 706025.5)	(49.0, 673878.0)	(50.0, 639964.0)	(51.0, 612819.0)	(52.0, 590523.0)	(53.0, 569508.5)	(54.0, 541363.5)	(55.0, 514960.0)	(56.0, 493119.5)	(57.0, 455398.5)	(58.0, 410387.5)	(59.0, 366145.5)	(60.0, 319670.5)	(61.0, 280272.0)	(62.0, 244324.0)	(63.0, 203393.5)	(64.0, 161635.0)	(65.0, 130465.0)	(66.0, 111335.0)	(67.0, 89583.5)	(68.0, 69232.5)	(69.0, 59655.0)	(70.0, 54894.0)	(71.0, 45281.0)	(72.0, 33680.5)	(73.0, 26571.0)	(74.0, 22634.5)	(75.0, 20087.5)	(76.0, 15264.5)	(77.0, 9529.0)	(78.0, 6581.0)	(79.0, 5167.5)	(80.0, 4227.0)	(81.0, 3461.5)	(82.0, 2893.0)	(83.0, 2576.5)	(84.0, 2328.0)	(85.0, 2077.5)	(86.0, 1804.5)	(87.0, 1620.0)	(88.0, 1490.0)	(89.0, 1353.0)	(90.0, 1229.0)	(91.0, 1117.0)	(92.0, 1073.0)	(93.0, 1043.5)	(94.0, 976.5)	(95.0, 977.5)	(96.0, 1105.0)	(97.0, 1401.5)	(98.0, 1947.0)	(99.0, 3366.5)	(100.0, 14880.0)
131415M14_R1_001	(0.0, 13317.0)	(1.0, 9683.5)	(2.0, 4718.0)	(3.0, 2889.0)	(4.0, 2211.5)	(5.0, 2124.0)	(6.0, 2571.5)	(7.0, 3574.0)	(8.0, 5217.5)	(9.0, 7477.5)	(10.0, 10446.5)	(11.0, 14054.5)	(12.0, 18212.5)	(13.0, 22455.5)	(14.0, 26390.5)	(15.0, 30174.0)	(16.0, 33299.5)	(17.0, 35938.0)	(18.0, 39484.5)	(19.0, 43274.5)	(20.0, 45478.0)	(21.0, 48117.5)	(22.0, 51907.5)	(23.0, 56354.5)	(24.0, 63500.5)	(25.0, 73981.5)	(26.0, 89217.0)	(27.0, 109086.5)	(28.0, 132074.0)	(29.0, 160548.0)	(30.0, 194977.0)	(31.0, 236917.0)	(32.0, 283949.5)	(33.0, 335796.5)	(34.0, 398446.5)	(35.0, 465883.5)	(36.0, 537824.5)	(37.0, 618624.5)	(38.0, 700657.5)	(39.0, 776392.5)	(40.0, 845293.0)	(41.0, 905667.5)	(42.0, 949658.0)	(43.0, 971143.5)	(44.0, 970912.0)	(45.0, 952248.0)	(46.0, 914011.0)	(47.0, 850378.5)	(48.0, 774456.0)	(49.0, 695148.0)	(50.0, 618901.0)	(51.0, 551159.5)	(52.0, 485220.0)	(53.0, 432234.5)	(54.0, 383192.0)	(55.0, 338734.0)	(56.0, 308307.0)	(57.0, 275194.5)	(58.0, 239176.5)	(59.0, 204967.5)	(60.0, 173411.5)	(61.0, 149117.0)	(62.0, 127467.5)	(63.0, 104867.0)	(64.0, 83252.0)	(65.0, 73050.0)	(66.0, 65046.0)	(67.0, 48866.0)	(68.0, 36850.0)	(69.0, 32765.0)	(70.0, 31788.0)	(71.0, 26655.0)	(72.0, 19804.5)	(73.0, 15122.5)	(74.0, 12621.0)	(75.0, 11209.5)	(76.0, 8096.0)	(77.0, 4270.0)	(78.0, 2314.0)	(79.0, 1491.0)	(80.0, 1126.5)	(81.0, 813.5)	(82.0, 556.5)	(83.0, 449.0)	(84.0, 383.5)	(85.0, 312.5)	(86.0, 212.5)	(87.0, 169.0)	(88.0, 136.0)	(89.0, 100.0)	(90.0, 90.0)	(91.0, 78.5)	(92.0, 60.5)	(93.0, 60.0)	(94.0, 62.5)	(95.0, 60.0)	(96.0, 56.5)	(97.0, 57.5)	(98.0, 85.5)	(99.0, 74.0)	(100.0, 25.5)
131415M14_R2_001	(0.0, 18411.0)	(1.0, 12069.0)	(2.0, 4338.5)	(3.0, 2527.5)	(4.0, 2058.5)	(5.0, 2214.0)	(6.0, 2831.5)	(7.0, 3874.0)	(8.0, 5606.0)	(9.0, 8059.0)	(10.0, 11327.5)	(11.0, 15044.0)	(12.0, 19213.5)	(13.0, 23691.0)	(14.0, 27645.0)	(15.0, 31396.0)	(16.0, 34577.5)	(17.0, 37362.5)	(18.0, 40918.5)	(19.0, 44559.0)	(20.0, 46975.5)	(21.0, 49473.0)	(22.0, 53026.0)	(23.0, 57868.5)	(24.0, 65466.0)	(25.0, 75856.5)	(26.0, 90733.5)	(27.0, 110175.0)	(28.0, 133805.5)	(29.0, 163372.0)	(30.0, 197146.5)	(31.0, 238412.0)	(32.0, 285820.5)	(33.0, 338086.0)	(34.0, 400256.0)	(35.0, 465769.0)	(36.0, 537108.0)	(37.0, 618389.0)	(38.0, 697948.0)	(39.0, 771492.5)	(40.0, 841049.0)	(41.0, 901333.0)	(42.0, 943352.0)	(43.0, 962099.0)	(44.0, 960320.5)	(45.0, 941724.5)	(46.0, 903792.0)	(47.0, 842497.5)	(48.0, 770566.0)	(49.0, 693496.0)	(50.0, 617559.0)	(51.0, 550499.5)	(52.0, 484916.5)	(53.0, 431465.5)	(54.0, 382875.5)	(55.0, 337919.5)	(56.0, 307011.0)	(57.0, 275199.0)	(58.0, 239620.5)	(59.0, 205812.0)	(60.0, 175257.5)	(61.0, 151515.5)	(62.0, 130199.5)	(63.0, 106230.0)	(64.0, 82832.5)	(65.0, 66859.5)	(66.0, 57604.5)	(67.0, 46995.0)	(68.0, 37026.0)	(69.0, 33254.0)	(70.0, 32088.5)	(71.0, 27254.5)	(72.0, 20516.0)	(73.0, 15818.0)	(74.0, 13366.5)	(75.0, 11710.5)	(76.0, 8488.0)	(77.0, 4842.5)	(78.0, 2976.0)	(79.0, 2099.5)	(80.0, 1658.5)	(81.0, 1372.0)	(82.0, 1112.0)	(83.0, 983.0)	(84.0, 923.5)	(85.0, 818.5)	(86.0, 691.5)	(87.0, 641.0)	(88.0, 593.0)	(89.0, 548.5)	(90.0, 573.5)	(91.0, 584.5)	(92.0, 568.5)	(93.0, 545.0)	(94.0, 562.5)	(95.0, 621.5)	(96.0, 796.5)	(97.0, 1153.0)	(98.0, 1736.5)	(99.0, 3099.0)	(100.0, 13174.5)
131415M4_R1_001	(0.0, 1756.0)	(1.0, 1332.5)	(2.0, 818.5)	(3.0, 769.5)	(4.0, 1012.0)	(5.0, 1565.5)	(6.0, 2606.0)	(7.0, 4351.5)	(8.0, 7109.0)	(9.0, 11117.5)	(10.0, 16034.5)	(11.0, 22058.5)	(12.0, 29271.0)	(13.0, 36761.5)	(14.0, 43673.0)	(15.0, 49499.5)	(16.0, 54209.0)	(17.0, 58898.5)	(18.0, 64191.5)	(19.0, 70270.0)	(20.0, 73812.0)	(21.0, 74485.5)	(22.0, 75405.5)	(23.0, 76870.0)	(24.0, 79388.5)	(25.0, 83682.0)	(26.0, 92867.0)	(27.0, 105328.5)	(28.0, 118019.5)	(29.0, 135011.5)	(30.0, 155108.5)	(31.0, 180103.5)	(32.0, 207746.5)	(33.0, 237455.5)	(34.0, 279462.0)	(35.0, 319506.0)	(36.0, 360417.5)	(37.0, 413524.0)	(38.0, 456038.5)	(39.0, 484582.5)	(40.0, 514477.0)	(41.0, 544746.0)	(42.0, 566737.5)	(43.0, 580836.5)	(44.0, 597740.0)	(45.0, 617274.0)	(46.0, 628667.5)	(47.0, 626752.0)	(48.0, 630128.5)	(49.0, 639001.0)	(50.0, 641491.5)	(51.0, 650288.5)	(52.0, 670033.5)	(53.0, 686644.5)	(54.0, 681084.5)	(55.0, 667199.0)	(56.0, 642523.0)	(57.0, 591860.0)	(58.0, 537730.0)	(59.0, 481900.5)	(60.0, 418160.5)	(61.0, 359601.0)	(62.0, 307311.0)	(63.0, 257927.0)	(64.0, 207167.5)	(65.0, 163778.0)	(66.0, 134388.0)	(67.0, 107586.5)	(68.0, 83578.0)	(69.0, 67510.5)	(70.0, 56746.5)	(71.0, 45370.0)	(72.0, 34125.0)	(73.0, 26670.0)	(74.0, 22479.5)	(75.0, 19223.5)	(76.0, 14101.0)	(77.0, 8493.0)	(78.0, 5235.5)	(79.0, 3634.0)	(80.0, 2587.5)	(81.0, 1843.5)	(82.0, 1262.5)	(83.0, 941.0)	(84.0, 741.5)	(85.0, 523.5)	(86.0, 348.5)	(87.0, 216.0)	(88.0, 133.0)	(89.0, 99.0)	(90.0, 88.5)	(91.0, 79.0)	(92.0, 64.5)	(93.0, 54.0)	(94.0, 49.0)	(95.0, 51.0)	(96.0, 51.0)	(97.0, 47.0)	(98.0, 71.0)	(99.0, 64.5)	(100.0, 19.5)
131415M4_R2_001	(0.0, 2766.0)	(1.0, 1970.5)	(2.0, 1074.0)	(3.0, 1004.5)	(4.0, 1255.0)	(5.0, 1854.5)	(6.0, 2996.5)	(7.0, 5091.0)	(8.0, 8053.5)	(9.0, 11849.5)	(10.0, 16867.5)	(11.0, 23141.0)	(12.0, 30294.5)	(13.0, 37696.0)	(14.0, 44609.0)	(15.0, 50995.5)	(16.0, 56356.0)	(17.0, 60628.5)	(18.0, 65967.0)	(19.0, 71429.5)	(20.0, 73807.5)	(21.0, 74653.5)	(22.0, 76463.0)	(23.0, 78285.0)	(24.0, 80425.5)	(25.0, 84919.0)	(26.0, 93407.5)	(27.0, 105262.0)	(28.0, 118647.5)	(29.0, 135946.0)	(30.0, 155834.5)	(31.0, 180510.5)	(32.0, 207893.0)	(33.0, 237911.5)	(34.0, 279568.0)	(35.0, 319201.5)	(36.0, 359950.5)	(37.0, 413766.5)	(38.0, 457229.5)	(39.0, 484295.0)	(40.0, 512817.5)	(41.0, 542010.0)	(42.0, 564685.5)	(43.0, 578985.0)	(44.0, 594867.5)	(45.0, 613765.0)	(46.0, 625133.5)	(47.0, 624439.5)	(48.0, 627040.0)	(49.0, 636606.5)	(50.0, 640314.0)	(51.0, 648647.5)	(52.0, 666831.0)	(53.0, 681695.5)	(54.0, 675737.5)	(55.0, 660046.5)	(56.0, 635498.5)	(57.0, 587517.5)	(58.0, 532752.0)	(59.0, 476447.5)	(60.0, 413748.0)	(61.0, 356964.0)	(62.0, 305126.5)	(63.0, 255310.5)	(64.0, 205992.5)	(65.0, 163095.5)	(66.0, 132991.0)	(67.0, 106701.5)	(68.0, 84316.0)	(69.0, 68614.0)	(70.0, 58007.0)	(71.0, 46620.5)	(72.0, 35434.0)	(73.0, 28173.0)	(74.0, 23557.0)	(75.0, 19886.0)	(76.0, 14863.0)	(77.0, 9559.0)	(78.0, 6380.0)	(79.0, 4583.0)	(80.0, 3507.5)	(81.0, 2791.0)	(82.0, 2177.5)	(83.0, 1843.5)	(84.0, 1614.0)	(85.0, 1364.0)	(86.0, 1128.5)	(87.0, 999.0)	(88.0, 898.5)	(89.0, 841.0)	(90.0, 790.5)	(91.0, 745.5)	(92.0, 753.5)	(93.0, 765.5)	(94.0, 780.0)	(95.0, 860.0)	(96.0, 1080.0)	(97.0, 1492.0)	(98.0, 2241.0)	(99.0, 3804.5)	(100.0, 14244.5)
131415M9_R1_001	(0.0, 1226.0)	(1.0, 973.0)	(2.0, 636.0)	(3.0, 540.0)	(4.0, 562.0)	(5.0, 751.5)	(6.0, 1185.0)	(7.0, 1878.0)	(8.0, 3006.0)	(9.0, 4574.0)	(10.0, 6543.0)	(11.0, 8987.5)	(12.0, 11701.0)	(13.0, 14640.5)	(14.0, 17547.0)	(15.0, 20150.0)	(16.0, 22448.0)	(17.0, 24540.5)	(18.0, 27470.0)	(19.0, 30985.5)	(20.0, 33176.5)	(21.0, 34989.0)	(22.0, 37913.0)	(23.0, 41847.0)	(24.0, 47284.5)	(25.0, 55606.5)	(26.0, 67442.0)	(27.0, 82085.0)	(28.0, 99112.5)	(29.0, 120278.5)	(30.0, 145970.0)	(31.0, 177041.0)	(32.0, 210919.5)	(33.0, 248901.5)	(34.0, 297822.5)	(35.0, 348559.0)	(36.0, 402944.0)	(37.0, 468719.5)	(38.0, 529873.5)	(39.0, 579598.5)	(40.0, 626921.0)	(41.0, 672944.5)	(42.0, 710731.0)	(43.0, 731234.0)	(44.0, 740703.5)	(45.0, 747634.0)	(46.0, 743896.0)	(47.0, 718388.5)	(48.0, 689103.5)	(49.0, 665415.5)	(50.0, 642618.5)	(51.0, 628194.5)	(52.0, 615582.5)	(53.0, 605286.5)	(54.0, 584307.0)	(55.0, 560401.0)	(56.0, 540757.0)	(57.0, 501695.0)	(58.0, 454495.5)	(59.0, 408509.5)	(60.0, 357313.5)	(61.0, 312563.0)	(62.0, 272262.5)	(63.0, 226012.5)	(64.0, 179862.5)	(65.0, 145512.0)	(66.0, 123914.5)	(67.0, 99286.0)	(68.0, 75668.0)	(69.0, 64579.0)	(70.0, 58724.5)	(71.0, 46979.5)	(72.0, 33945.5)	(73.0, 26673.5)	(74.0, 22561.0)	(75.0, 19763.5)	(76.0, 14329.5)	(77.0, 7950.0)	(78.0, 4605.0)	(79.0, 3047.0)	(80.0, 2223.5)	(81.0, 1578.5)	(82.0, 1021.0)	(83.0, 763.0)	(84.0, 575.5)	(85.0, 416.5)	(86.0, 308.0)	(87.0, 201.0)	(88.0, 121.5)	(89.0, 86.0)	(90.0, 66.0)	(91.0, 58.0)	(92.0, 48.5)	(93.0, 34.5)	(94.0, 33.5)	(95.0, 30.5)	(96.0, 27.0)	(97.0, 21.0)	(98.0, 23.5)	(99.0, 20.0)	(100.0, 6.0)
131415M9_R2_001	(0.0, 1495.0)	(1.0, 1195.0)	(2.0, 799.0)	(3.0, 686.5)	(4.0, 788.5)	(5.0, 1046.5)	(6.0, 1518.5)	(7.0, 2345.5)	(8.0, 3486.5)	(9.0, 5067.0)	(10.0, 7167.0)	(11.0, 9713.5)	(12.0, 12500.0)	(13.0, 15305.0)	(14.0, 18254.5)	(15.0, 21206.5)	(16.0, 23622.0)	(17.0, 25554.0)	(18.0, 28204.0)	(19.0, 31379.0)	(20.0, 33554.5)	(21.0, 35882.0)	(22.0, 38918.5)	(23.0, 43007.5)	(24.0, 48792.0)	(25.0, 56955.0)	(26.0, 69102.0)	(27.0, 84049.0)	(28.0, 100759.0)	(29.0, 121933.0)	(30.0, 147552.5)	(31.0, 178680.5)	(32.0, 212811.0)	(33.0, 251531.0)	(34.0, 300569.0)	(35.0, 350843.5)	(36.0, 404755.5)	(37.0, 468084.0)	(38.0, 528242.0)	(39.0, 578829.0)	(40.0, 624509.0)	(41.0, 668517.0)	(42.0, 706984.0)	(43.0, 728178.0)	(44.0, 738517.0)	(45.0, 743881.5)	(46.0, 739063.0)	(47.0, 715213.5)	(48.0, 687395.0)	(49.0, 665285.5)	(50.0, 640278.5)	(51.0, 623604.0)	(52.0, 612302.0)	(53.0, 601540.5)	(54.0, 580418.0)	(55.0, 557065.0)	(56.0, 536868.0)	(57.0, 497710.5)	(58.0, 450728.5)	(59.0, 405962.0)	(60.0, 354435.5)	(61.0, 310043.0)	(62.0, 271933.0)	(63.0, 225798.5)	(64.0, 177953.0)	(65.0, 144278.0)	(66.0, 123881.5)	(67.0, 99204.5)	(68.0, 76242.0)	(69.0, 65559.5)	(70.0, 59452.0)	(71.0, 47804.5)	(72.0, 34819.0)	(73.0, 27555.5)	(74.0, 23284.0)	(75.0, 20033.0)	(76.0, 14950.0)	(77.0, 8880.5)	(78.0, 5434.5)	(79.0, 3808.5)	(80.0, 2895.0)	(81.0, 2182.0)	(82.0, 1690.5)	(83.0, 1417.5)	(84.0, 1182.5)	(85.0, 1014.5)	(86.0, 841.5)	(87.0, 694.0)	(88.0, 609.5)	(89.0, 544.0)	(90.0, 512.5)	(91.0, 509.0)	(92.0, 488.0)	(93.0, 489.0)	(94.0, 515.0)	(95.0, 541.5)	(96.0, 639.0)	(97.0, 896.5)	(98.0, 1335.5)	(99.0, 2208.5)	(100.0, 8625.0)
13M14_R1_001	(0.0, 3640.0)	(1.0, 2930.0)	(2.0, 1796.0)	(3.0, 1410.0)	(4.0, 1646.0)	(5.0, 2355.0)	(6.0, 3597.0)	(7.0, 5707.5)	(8.0, 9036.0)	(9.0, 13621.0)	(10.0, 19736.5)	(11.0, 26857.0)	(12.0, 34956.5)	(13.0, 43869.5)	(14.0, 51504.5)	(15.0, 58162.5)	(16.0, 64069.0)	(17.0, 69003.0)	(18.0, 74967.0)	(19.0, 81061.5)	(20.0, 84303.0)	(21.0, 86009.5)	(22.0, 88637.5)	(23.0, 93136.5)	(24.0, 100375.0)	(25.0, 111292.5)	(26.0, 127406.0)	(27.0, 149686.0)	(28.0, 177225.5)	(29.0, 208662.5)	(30.0, 246257.0)	(31.0, 291905.5)	(32.0, 337495.0)	(33.0, 382453.0)	(34.0, 434291.0)	(35.0, 486560.5)	(36.0, 535964.0)	(37.0, 585690.5)	(38.0, 626900.0)	(39.0, 655760.5)	(40.0, 678576.0)	(41.0, 695478.5)	(42.0, 703877.5)	(43.0, 701868.5)	(44.0, 697447.5)	(45.0, 688056.0)	(46.0, 669391.0)	(47.0, 641729.5)	(48.0, 610858.0)	(49.0, 576251.0)	(50.0, 537485.0)	(51.0, 505377.5)	(52.0, 478130.5)	(53.0, 454876.0)	(54.0, 424327.5)	(55.0, 394247.5)	(56.0, 370905.5)	(57.0, 336455.5)	(58.0, 296520.0)	(59.0, 260152.5)	(60.0, 224998.0)	(61.0, 193568.0)	(62.0, 164165.0)	(63.0, 135630.0)	(64.0, 109159.5)	(65.0, 89907.5)	(66.0, 75059.0)	(67.0, 58726.0)	(68.0, 46881.5)	(69.0, 40988.0)	(70.0, 39230.0)	(71.0, 34486.0)	(72.0, 25176.5)	(73.0, 18862.5)	(74.0, 16823.0)	(75.0, 14552.0)	(76.0, 9944.5)	(77.0, 5464.0)	(78.0, 2963.0)	(79.0, 1844.0)	(80.0, 1346.5)	(81.0, 933.0)	(82.0, 540.0)	(83.0, 359.5)	(84.0, 286.0)	(85.0, 212.5)	(86.0, 162.5)	(87.0, 127.5)	(88.0, 98.5)	(89.0, 83.0)	(90.0, 65.0)	(91.0, 57.0)	(92.0, 46.5)	(93.0, 38.5)	(94.0, 33.5)	(95.0, 34.0)	(96.0, 28.5)	(97.0, 23.5)	(98.0, 32.5)	(99.0, 25.5)	(100.0, 10.0)
13M14_R2_001	(0.0, 5227.0)	(1.0, 3926.0)	(2.0, 2287.5)	(3.0, 1938.5)	(4.0, 2143.5)	(5.0, 2797.0)	(6.0, 4210.5)	(7.0, 6493.0)	(8.0, 9818.0)	(9.0, 14742.0)	(10.0, 20805.5)	(11.0, 27904.0)	(12.0, 36309.0)	(13.0, 44881.5)	(14.0, 52589.0)	(15.0, 59340.5)	(16.0, 65189.5)	(17.0, 70319.0)	(18.0, 76272.5)	(19.0, 82044.0)	(20.0, 85095.0)	(21.0, 86999.5)	(22.0, 90029.0)	(23.0, 93998.0)	(24.0, 100497.5)	(25.0, 112009.5)	(26.0, 127972.0)	(27.0, 150164.5)	(28.0, 177875.0)	(29.0, 209859.0)	(30.0, 247374.0)	(31.0, 292227.5)	(32.0, 338400.0)	(33.0, 384004.5)	(34.0, 434780.0)	(35.0, 484167.5)	(36.0, 533856.0)	(37.0, 584718.0)	(38.0, 625942.5)	(39.0, 654476.0)	(40.0, 675976.0)	(41.0, 694375.0)	(42.0, 704012.5)	(43.0, 702570.0)	(44.0, 697167.5)	(45.0, 686233.5)	(46.0, 668132.0)	(47.0, 640546.0)	(48.0, 609592.0)	(49.0, 573944.5)	(50.0, 533942.0)	(51.0, 501947.5)	(52.0, 475269.5)	(53.0, 452735.5)	(54.0, 422928.5)	(55.0, 393113.0)	(56.0, 370431.0)	(57.0, 336429.5)	(58.0, 297029.0)	(59.0, 260421.0)	(60.0, 224500.5)	(61.0, 193639.0)	(62.0, 164579.0)	(63.0, 135596.0)	(64.0, 108477.0)	(65.0, 87207.5)	(66.0, 72566.5)	(67.0, 58485.5)	(68.0, 47175.5)	(69.0, 41218.5)	(70.0, 39184.5)	(71.0, 34972.5)	(72.0, 25957.5)	(73.0, 19444.0)	(74.0, 17124.0)	(75.0, 14525.0)	(76.0, 10201.0)	(77.0, 5898.0)	(78.0, 3260.5)	(79.0, 2165.5)	(80.0, 1647.5)	(81.0, 1210.5)	(82.0, 805.0)	(83.0, 583.5)	(84.0, 484.5)	(85.0, 410.5)	(86.0, 341.5)	(87.0, 302.5)	(88.0, 267.0)	(89.0, 232.0)	(90.0, 205.5)	(91.0, 178.0)	(92.0, 165.0)	(93.0, 168.5)	(94.0, 150.5)	(95.0, 144.0)	(96.0, 142.5)	(97.0, 130.5)	(98.0, 138.0)	(99.0, 187.0)	(100.0, 638.0)
456C4_R1_001	(0.0, 1229.0)	(1.0, 955.5)	(2.0, 636.0)	(3.0, 603.0)	(4.0, 725.5)	(5.0, 1090.5)	(6.0, 1802.0)	(7.0, 2999.5)	(8.0, 4764.5)	(9.0, 7215.0)	(10.0, 10608.0)	(11.0, 14623.0)	(12.0, 18921.0)	(13.0, 23355.5)	(14.0, 27628.0)	(15.0, 31405.5)	(16.0, 34902.0)	(17.0, 38081.5)	(18.0, 41236.0)	(19.0, 44954.5)	(20.0, 47290.5)	(21.0, 48300.0)	(22.0, 48978.5)	(23.0, 50409.5)	(24.0, 52807.5)	(25.0, 56138.5)	(26.0, 62496.5)	(27.0, 70853.0)	(28.0, 79323.0)	(29.0, 90628.5)	(30.0, 104307.0)	(31.0, 120793.5)	(32.0, 137459.5)	(33.0, 154002.5)	(34.0, 178024.0)	(35.0, 202170.0)	(36.0, 226483.0)	(37.0, 257652.0)	(38.0, 281970.5)	(39.0, 294107.0)	(40.0, 307864.5)	(41.0, 327011.0)	(42.0, 345398.0)	(43.0, 362473.0)	(44.0, 388116.5)	(45.0, 425355.5)	(46.0, 468048.5)	(47.0, 511247.0)	(48.0, 568250.0)	(49.0, 639708.0)	(50.0, 706362.0)	(51.0, 774856.5)	(52.0, 851425.5)	(53.0, 917633.0)	(54.0, 950577.0)	(55.0, 956874.5)	(56.0, 937264.0)	(57.0, 882763.5)	(58.0, 813034.5)	(59.0, 732870.5)	(60.0, 640500.5)	(61.0, 548999.5)	(62.0, 461473.0)	(63.0, 383174.5)	(64.0, 311871.0)	(65.0, 249222.0)	(66.0, 198979.0)	(67.0, 155467.5)	(68.0, 121346.5)	(69.0, 95833.0)	(70.0, 76067.0)	(71.0, 60382.5)	(72.0, 46532.5)	(73.0, 35667.5)	(74.0, 28455.0)	(75.0, 22739.0)	(76.0, 17183.0)	(77.0, 11648.0)	(78.0, 7939.0)	(79.0, 5508.5)	(80.0, 3722.5)	(81.0, 2716.0)	(82.0, 1875.0)	(83.0, 1324.0)	(84.0, 970.5)	(85.0, 736.0)	(86.0, 526.0)	(87.0, 346.5)	(88.0, 233.5)	(89.0, 187.5)	(90.0, 172.0)	(91.0, 139.5)	(92.0, 118.5)	(93.0, 119.0)	(94.0, 99.5)	(95.0, 92.0)	(96.0, 101.0)	(97.0, 98.0)	(98.0, 101.0)	(99.0, 78.5)	(100.0, 32.5)
